1981-11-28, 0.000E+00, 1.549E-21
1981-11-29, 0.000E+00, 2.551E-25
1981-11-30, 0.000E+00, 4.202E-29
1981-12-01, 0.000E+00, 6.921E-33
1981-12-02, 0.000E+00, 1.140E-36
1981-12-03, 0.000E+00, 1.878E-40
1981-12-04, 0.000E+00, 3.083E-44
1981-12-05, 0.000E+00, 0.000E+00
1981-12-06, 0.000E+00, 0.000E+00
1981-12-07, 0.000E+00, 0.000E+00
1981-12-08, 0.000E+00, 0.000E+00
1981-12-09, 0.000E+00, 0.000E+00
1981-12-10, 0.000E+00, 0.000E+00
1981-12-11, 0.000E+00, 0.000E+00
1981-12-12, 0.000E+00, 0.000E+00
1981-12-13, 0.000E+00, 0.000E+00
1981-12-14, 0.000E+00, 0.000E+00
1981-12-15, 0.000E+00, 0.000E+00
1981-12-16, 0.000E+00, 0.000E+00
1981-12-17, 0.000E+00, 0.000E+00
1981-12-18, 0.000E+00, 0.000E+00
1981-12-19, 7.488E-01, 8.946E-01
1981-12-20, 1.053E-03, 4.150E-02
1981-12-21, 1.480E-06, 6.835E-06
1981-12-22, 2.080E-09, 1.126E-09
1981-12-23, 2.924E-12, 1.854E-13
1981-12-24, 4.111E-15, 3.054E-17
1981-12-25, 5.779E-18, 5.031E-21
1981-12-26, 8.123E-21, 8.287E-25
1981-12-27, 1.142E-23, 1.365E-28
1981-12-28, 1.605E-26, 2.248E-32
1981-12-29, 2.256E-29, 3.703E-36
1981-12-30, 3.172E-32, 6.100E-40
1981-12-31, 4.459E-35, 1.009E-43
1982-01-01, 6.268E-38, 0.000E+00
1982-01-02, 8.812E-41, 0.000E+00
1982-01-03, 1.233E-43, 0.000E+00
1982-01-04, 0.000E+00, 0.000E+00
1982-01-05, 0.000E+00, 0.000E+00
1982-01-06, 0.000E+00, 0.000E+00
1982-01-07, 0.000E+00, 0.000E+00
1982-01-08, 0.000E+00, 0.000E+00
1982-01-09, 0.000E+00, 0.000E+00
1982-01-10, 0.000E+00, 0.000E+00
1982-01-11, 0.000E+00, 0.000E+00
1982-01-12, 0.000E+00, 0.000E+00
1982-01-13, 0.000E+00, 0.000E+00
1982-01-14, 0.000E+00, 0.000E+00
1982-01-15, 0.000E+00, 0.000E+00
1982-01-16, 0.000E+00, 0.000E+00
1982-01-17, 0.000E+00, 0.000E+00
1982-01-18, 0.000E+00, 0.000E+00
1982-01-19, 0.000E+00, 0.000E+00
1982-01-20, 0.000E+00, 0.000E+00
1982-01-21, 0.000E+00, 0.000E+00
1982-01-22, 0.000E+00, 0.000E+00
1982-01-23, 0.000E+00, 0.000E+00
1982-01-24, 0.000E+00, 0.000E+00
1982-01-25, 0.000E+00, 0.000E+00
1982-01-26, 0.000E+00, 0.000E+00
1982-01-27, 0.000E+00, 0.000E+00
1982-01-28, 0.000E+00, 0.000E+00
1982-01-29, 0.000E+00, 0.000E+00
1982-01-30, 0.000E+00, 0.000E+00
1982-01-31, 0.000E+00, 0.000E+00
1982-02-01, 0.000E+00, 0.000E+00
1982-02-02, 0.000E+00, 0.000E+00
1982-02-03, 0.000E+00, 0.000E+00
1982-02-04, 0.000E+00, 0.000E+00
1982-02-05, 0.000E+00, 0.000E+00
1982-02-06, 0.000E+00, 0.000E+00
1982-02-07, 0.000E+00, 0.000E+00
1982-02-08, 0.000E+00, 0.000E+00
1982-02-09, 0.000E+00, 0.000E+00
1982-02-10, 0.000E+00, 0.000E+00
1982-02-11, 0.000E+00, 0.000E+00
1982-02-12, 0.000E+00, 0.000E+00
1982-02-13, 0.000E+00, 0.000E+00
1982-02-14, 0.000E+00, 0.000E+00
1982-02-15, 0.000E+00, 1.073E-01
1982-02-16, 3.089E-02, 7.441E-04
1982-02-17, 4.343E-05, 1.226E-07
1982-02-18, 6.105E-08, 2.019E-11
1982-02-19, 8.582E-11, 3.325E-15
1982-02-20, 1.206E-13, 5.477E-19
1982-02-21, 1.696E-16, 9.022E-23
1982-02-22, 2.384E-19, 1.486E-26
1982-02-23, 3.351E-22, 2.448E-30
1982-02-24, 4.711E-25, 4.032E-34
1982-02-25, 6.622E-28, 6.641E-38
1982-02-26, 9.309E-31, 1.094E-41
1982-02-27, 1.309E-33, 1.401E-45
1982-02-28, 1.840E-36, 0.000E+00
1982-03-01, 2.586E-39, 1.059E-05
1982-03-02, 3.635E-42, 1.744E-09
1982-03-03, 5.605E-45, 2.872E-13
1982-03-04, 0.000E+00, 4.731E-17
1982-03-05, 0.000E+00, 7.793E-21
1982-03-06, 0.000E+00, 1.284E-24
1982-03-07, 0.000E+00, 2.114E-28
1982-03-08, 0.000E+00, 3.482E-32
1982-03-09, 0.000E+00, 5.736E-36
1982-03-10, 0.000E+00, 9.448E-40
1982-03-11, 0.000E+00, 1.555E-43
1982-03-12, 0.000E+00, 0.000E+00
1982-03-13, 0.000E+00, 0.000E+00
1982-03-14, 0.000E+00, 0.000E+00
1982-03-15, 0.000E+00, 0.000E+00
1982-03-16, 0.000E+00, 0.000E+00
1982-03-17, 0.000E+00, 0.000E+00
1982-03-18, 0.000E+00, 0.000E+00
1982-03-19, 0.000E+00, 0.000E+00
1982-03-20, 0.000E+00, 0.000E+00
1982-03-21, 0.000E+00, 0.000E+00
1982-03-22, 0.000E+00, 0.000E+00
1982-03-23, 0.000E+00, 0.000E+00
1982-03-24, 0.000E+00, 0.000E+00
1982-03-25, 0.000E+00, 0.000E+00
1982-03-26, 0.000E+00, 0.000E+00
1982-03-27, 0.000E+00, 0.000E+00
1982-03-28, 0.000E+00, 5.896E-07
1982-03-29, 0.000E+00, 9.712E-11
1982-03-30, 0.000E+00, 1.600E-14
1982-03-31, 0.000E+00, 2.635E-18
1982-04-01, 0.000E+00, 4.340E-22
1982-04-02, 0.000E+00, 7.149E-26
1982-04-03, 0.000E+00, 1.178E-29
1982-04-04, 0.000E+00, 1.940E-33
1982-04-05, 0.000E+00, 3.195E-37
1982-04-06, 0.000E+00, 5.262E-41
1982-04-07, 0.000E+00, 8.408E-45
1982-04-08, 0.000E+00, 0.000E+00
1982-04-09, 0.000E+00, 0.000E+00
1982-04-10, 0.000E+00, 0.000E+00
1982-04-11, 0.000E+00, 1.276E-01
1982-04-12, 0.000E+00, 2.101E-05
1982-04-13, 0.000E+00, 3.461E-09
1982-04-14, 0.000E+00, 5.700E-13
1982-04-15, 0.000E+00, 9.389E-17
1982-04-16, 0.000E+00, 1.546E-20
1982-04-17, 0.000E+00, 2.547E-24
1982-04-18, 0.000E+00, 4.196E-28
1982-04-19, 0.000E+00, 6.911E-32
1982-04-20, 0.000E+00, 1.138E-35
1982-04-21, 0.000E+00, 1.875E-39
1982-04-22, 0.000E+00, 3.083E-43
1982-04-23, 0.000E+00, 0.000E+00
1982-04-24, 0.000E+00, 0.000E+00
1982-04-25, 0.000E+00, 0.000E+00
1982-04-26, 0.000E+00, 0.000E+00
1982-04-27, 0.000E+00, 0.000E+00
1982-04-28, 0.000E+00, 0.000E+00
1982-04-29, 0.000E+00, 0.000E+00
1982-04-30, 0.000E+00, 0.000E+00
1982-05-01, 0.000E+00, 0.000E+00
1982-05-02, 0.000E+00, 0.000E+00
1982-05-03, 0.000E+00, 0.000E+00
1982-05-04, 0.000E+00, 0.000E+00
1982-05-05, 0.000E+00, 0.000E+00
1982-05-06, 0.000E+00, 0.000E+00
1982-05-07, 0.000E+00, 0.000E+00
1982-05-08, 0.000E+00, 0.000E+00
1982-05-09, 0.000E+00, 0.000E+00
1982-05-10, 0.000E+00, 0.000E+00
1982-05-11, 0.000E+00, 0.000E+00
1982-05-12, 0.000E+00, 0.000E+00
1982-05-13, 0.000E+00, 0.000E+00
1982-05-14, 0.000E+00, 0.000E+00
1982-05-15, 0.000E+00, 0.000E+00
1982-05-16, 0.000E+00, 0.000E+00
1982-05-17, 0.000E+00, 0.000E+00
1982-05-18, 0.000E+00, 0.000E+00
1982-05-19, 0.000E+00, 0.000E+00
1982-05-20, 0.000E+00, 0.000E+00
1982-05-21, 0.000E+00, 0.000E+00
1982-05-22, 0.000E+00, 0.000E+00
1982-05-23, 0.000E+00, 0.000E+00
1982-05-24, 0.000E+00, 0.000E+00
1982-05-25, 0.000E+00, 0.000E+00
1982-05-26, 0.000E+00, 0.000E+00
1982-05-27, 0.000E+00, 0.000E+00
1982-05-28, 0.000E+00, 0.000E+00
1982-05-29, 0.000E+00, 0.000E+00
1982-05-30, 0.000E+00, 0.000E+00
1982-05-31, 0.000E+00, 0.000E+00
1982-06-01, 0.000E+00, 0.000E+00
1982-06-02, 0.000E+00, 0.000E+00
1982-06-03, 0.000E+00, 0.000E+00
1982-06-04, 0.000E+00, 0.000E+00
1982-06-05, 0.000E+00, 8.855E-08
1982-06-06, 0.000E+00, 1.459E-11
1982-06-07, 0.000E+00, 2.402E-15
1982-06-08, 0.000E+00, 3.957E-19
1982-06-09, 0.000E+00, 6.518E-23
1982-06-10, 0.000E+00, 1.074E-26
1982-06-11, 0.000E+00, 1.768E-30
1982-06-12, 0.000E+00, 2.913E-34
1982-06-13, 0.000E+00, 4.798E-38
1982-06-14, 0.000E+00, 1.777E-10
1982-06-15, 0.000E+00, 2.927E-14
1982-06-16, 0.000E+00, 4.822E-18
1982-06-17, 0.000E+00, 1.430E-09
1982-06-18, 0.000E+00, 2.830E-09
1982-06-19, 0.000E+00, 9.121E-05
1982-06-20, 0.000E+00, 1.502E-08
1982-06-21, 0.000E+00, 2.475E-12
1982-06-22, 0.000E+00, 4.076E-16
1982-06-23, 0.000E+00, 6.714E-20
1982-06-24, 0.000E+00, 1.106E-23
1982-06-25, 0.000E+00, 1.822E-27
1982-06-26, 0.000E+00, 3.000E-31
1982-06-27, 0.000E+00, 4.942E-35
1982-06-28, 0.000E+00, 8.140E-39
1982-06-29, 0.000E+00, 1.901E-05
1982-06-30, 0.000E+00, 1.006E-04
1982-07-01, 0.000E+00, 6.422E-05
1982-07-02, 0.000E+00, 1.058E-08
1982-07-03, 0.000E+00, 1.742E-12
1982-07-04, 0.000E+00, 2.870E-16
1982-07-05, 0.000E+00, 4.727E-20
1982-07-06, 0.000E+00, 7.786E-24
1982-07-07, 0.000E+00, 1.282E-27
1982-07-08, 0.000E+00, 2.112E-31
1982-07-09, 0.000E+00, 3.479E-35
1982-07-10, 0.000E+00, 5.731E-39
1982-07-11, 0.000E+00, 9.445E-43
1982-07-12, 0.000E+00, 0.000E+00
1982-07-13, 0.000E+00, 0.000E+00
1982-07-14, 0.000E+00, 0.000E+00
1982-07-15, 0.000E+00, 0.000E+00
1982-07-16, 0.000E+00, 0.000E+00
1982-07-17, 0.000E+00, 0.000E+00
1982-07-18, 0.000E+00, 0.000E+00
1982-07-19, 0.000E+00, 0.000E+00
1982-07-20, 0.000E+00, 0.000E+00
1982-07-21, 0.000E+00, 0.000E+00
1982-07-22, 0.000E+00, 0.000E+00
1982-07-23, 0.000E+00, 0.000E+00
1982-07-24, 0.000E+00, 1.173E-05
1982-07-25, 0.000E+00, 1.932E-09
1982-07-26, 0.000E+00, 3.182E-13
1982-07-27, 0.000E+00, 5.241E-17
1982-07-28, 0.000E+00, 8.633E-21
1982-07-29, 0.000E+00, 1.422E-24
1982-07-30, 0.000E+00, 2.342E-28
1982-07-31, 0.000E+00, 3.858E-32
1982-08-01, 0.000E+00, 6.355E-36
1982-08-02, 0.000E+00, 1.047E-39
1982-08-03, 0.000E+00, 1.724E-43
1982-08-04, 0.000E+00, 0.000E+00
1982-08-05, 0.000E+00, 0.000E+00
1982-08-06, 0.000E+00, 0.000E+00
1982-08-07, 0.000E+00, 0.000E+00
1982-08-08, 9.896E-07, 3.855E-06
1982-08-09, 1.391E-09, 6.349E-10
1982-08-10, 1.955E-12, 1.046E-13
1982-08-11, 2.749E-15, 1.723E-17
1982-08-12, 3.864E-18, 2.837E-21
1982-08-13, 5.432E-21, 4.674E-25
1982-08-14, 7.636E-24, 7.698E-29
1982-08-15, 1.073E-26, 1.268E-32
1982-08-16, 1.509E-29, 2.089E-36
1982-08-17, 2.121E-32, 3.440E-40
1982-08-18, 2.982E-35, 5.605E-44
1982-08-19, 6.718E-07, 5.761E-07
1982-08-20, 2.220E-06, 4.332E-06
1982-08-21, 3.121E-09, 7.136E-10
1982-08-22, 9.072E-10, 1.511E-08
1982-08-23, 1.275E-12, 2.489E-12
1982-08-24, 1.793E-15, 4.100E-16
1982-08-25, 4.346E-06, 8.078E-06
1982-08-26, 6.109E-09, 1.331E-09
1982-08-27, 8.588E-12, 2.192E-13
1982-08-28, 1.207E-14, 3.610E-17
1982-08-29, 1.697E-17, 5.946E-21
1982-08-30, 2.386E-20, 9.794E-25
1982-08-31, 3.354E-23, 1.613E-28
1982-09-01, 4.714E-26, 2.657E-32
1982-09-02, 6.627E-29, 4.377E-36
1982-09-03, 9.316E-32, 7.209E-40
1982-09-04, 1.310E-34, 1.191E-43
1982-09-05, 1.841E-37, 0.000E+00
1982-09-06, 2.588E-40, 0.000E+00
1982-09-07, 3.643E-43, 0.000E+00
1982-09-08, 0.000E+00, 0.000E+00
1982-09-09, 0.000E+00, 0.000E+00
1982-09-10, 0.000E+00, 0.000E+00
1982-09-11, 0.000E+00, 0.000E+00
1982-09-12, 0.000E+00, 0.000E+00
1982-09-13, 0.000E+00, 0.000E+00
1982-09-14, 0.000E+00, 0.000E+00
1982-09-15, 7.538E-05, 1.156E-04
1982-09-16, 7.786E-05, 1.187E-04
1982-09-17, 2.579E-05, 3.958E-05
1982-09-18, 9.402E-05, 1.420E-04
1982-09-19, 8.968E-05, 1.339E-04
1982-09-20, 1.261E-07, 2.206E-08
1982-09-21, 1.772E-10, 3.633E-12
1982-09-22, 2.491E-13, 5.984E-16
1982-09-23, 3.502E-16, 9.857E-20
1982-09-24, 3.488E-04, 5.279E-04
1982-09-25, 7.765E-04, 1.242E-03
1982-09-26, 6.091E-06, 1.435E-05
1982-09-27, 4.104E-05, 1.163E-04
1982-09-28, 5.770E-08, 1.916E-08
1982-09-29, 3.714E-04, 7.408E-04
1982-09-30, 5.221E-07, 1.220E-07
1982-10-01, 7.340E-10, 2.010E-11
1982-10-02, 1.032E-12, 3.311E-15
1982-10-03, 1.450E-15, 5.453E-19
1982-10-04, 2.039E-18, 8.982E-23
1982-10-05, 2.866E-21, 1.479E-26
1982-10-06, 4.029E-24, 2.437E-30
1982-10-07, 4.071E-10, 2.246E-08
1982-10-08, 5.723E-13, 3.700E-12
1982-10-09, 8.045E-16, 6.094E-16
1982-10-10, 1.131E-18, 1.004E-19
1982-10-11, 1.590E-21, 1.653E-23
1982-10-12, 2.235E-24, 2.723E-27
1982-10-13, 3.142E-27, 4.486E-31
1982-10-14, 2.079E-05, 1.673E-04
1982-10-15, 2.615E-05, 1.347E-05
1982-10-16, 3.676E-08, 2.219E-09
1982-10-17, 5.167E-11, 3.655E-13
1982-10-18, 7.264E-14, 6.020E-17
1982-10-19, 1.021E-16, 9.916E-21
1982-10-20, 1.435E-19, 1.633E-24
1982-10-21, 2.701E-05, 3.640E-05
1982-10-22, 1.765E-04, 2.726E-04
1982-10-23, 1.132E-03, 1.635E-03
1982-10-24, 1.241E-03, 2.385E-03
1982-10-25, 1.297E-03, 4.603E-03
1982-10-26, 1.824E-06, 5.763E-06
1982-10-27, 2.564E-09, 9.492E-10
1982-10-28, 3.604E-12, 1.563E-13
1982-10-29, 5.066E-15, 2.575E-17
1982-10-30, 7.121E-18, 4.242E-21
1982-10-31, 1.001E-20, 6.987E-25
1982-11-01, 1.407E-23, 1.151E-28
1982-11-02, 1.978E-26, 1.896E-32
1982-11-03, 2.781E-29, 3.122E-36
1982-11-04, 3.909E-32, 5.143E-40
1982-11-05, 5.495E-35, 8.408E-44
1982-11-06, 7.725E-38, 0.000E+00
1982-11-07, 1.086E-40, 0.000E+00
1982-11-08, 1.527E-43, 0.000E+00
1982-11-09, 0.000E+00, 0.000E+00
1982-11-10, 0.000E+00, 0.000E+00
1982-11-11, 0.000E+00, 0.000E+00
1982-11-12, 0.000E+00, 0.000E+00
1982-11-13, 0.000E+00, 0.000E+00
1982-11-14, 0.000E+00, 0.000E+00
1982-11-15, 0.000E+00, 0.000E+00
1982-11-16, 0.000E+00, 0.000E+00
1982-11-17, 0.000E+00, 0.000E+00
1982-11-18, 0.000E+00, 0.000E+00
1982-11-19, 0.000E+00, 0.000E+00
1982-11-20, 0.000E+00, 0.000E+00
1982-11-21, 0.000E+00, 0.000E+00
1982-11-22, 0.000E+00, 0.000E+00
1982-11-23, 0.000E+00, 0.000E+00
1982-11-24, 0.000E+00, 0.000E+00
1982-11-25, 0.000E+00, 0.000E+00
1982-11-26, 0.000E+00, 0.000E+00
1982-11-27, 0.000E+00, 0.000E+00
1982-11-28, 0.000E+00, 0.000E+00
1982-11-29, 0.000E+00, 0.000E+00
1982-11-30, 0.000E+00, 0.000E+00
1982-12-01, 0.000E+00, 0.000E+00
1982-12-02, 0.000E+00, 0.000E+00
1982-12-03, 0.000E+00, 0.000E+00
1982-12-04, 0.000E+00, 0.000E+00
1982-12-05, 0.000E+00, 0.000E+00
1982-12-06, 0.000E+00, 0.000E+00
1982-12-07, 0.000E+00, 0.000E+00
1982-12-08, 0.000E+00, 0.000E+00
1982-12-09, 0.000E+00, 0.000E+00
1982-12-10, 0.000E+00, 0.000E+00
1982-12-11, 0.000E+00, 0.000E+00
1982-12-12, 0.000E+00, 0.000E+00
1982-12-13, 0.000E+00, 0.000E+00
1982-12-14, 0.000E+00, 0.000E+00
1982-12-15, 0.000E+00, 0.000E+00
1982-12-16, 0.000E+00, 0.000E+00
1982-12-17, 0.000E+00, 0.000E+00
1982-12-18, 0.000E+00, 0.000E+00
1982-12-19, 0.000E+00, 0.000E+00
1982-12-20, 0.000E+00, 0.000E+00
1982-12-21, 0.000E+00, 0.000E+00
1982-12-22, 0.000E+00, 0.000E+00
1982-12-23, 0.000E+00, 0.000E+00
1982-12-24, 0.000E+00, 0.000E+00
1982-12-25, 0.000E+00, 0.000E+00
1982-12-26, 0.000E+00, 0.000E+00
1982-12-27, 0.000E+00, 0.000E+00
1982-12-28, 0.000E+00, 0.000E+00
1982-12-29, 0.000E+00, 0.000E+00
1982-12-30, 0.000E+00, 0.000E+00
1982-12-31, 0.000E+00, 0.000E+00
1983-01-01, 0.000E+00, 0.000E+00
1983-01-02, 0.000E+00, 0.000E+00
1983-01-03, 0.000E+00, 0.000E+00
1983-01-04, 0.000E+00, 0.000E+00
1983-01-05, 0.000E+00, 0.000E+00
1983-01-06, 0.000E+00, 0.000E+00
1983-01-07, 0.000E+00, 0.000E+00
1983-01-08, 0.000E+00, 0.000E+00
1983-01-09, 0.000E+00, 0.000E+00
1983-01-10, 0.000E+00, 0.000E+00
1983-01-11, 0.000E+00, 0.000E+00
1983-01-12, 0.000E+00, 0.000E+00
1983-01-13, 0.000E+00, 0.000E+00
1983-01-14, 0.000E+00, 0.000E+00
1983-01-15, 0.000E+00, 0.000E+00
1983-01-16, 0.000E+00, 0.000E+00
1983-01-17, 0.000E+00, 0.000E+00
1983-01-18, 0.000E+00, 0.000E+00
1983-01-19, 0.000E+00, 0.000E+00
1983-01-20, 0.000E+00, 0.000E+00
1983-01-21, 0.000E+00, 0.000E+00
1983-01-22, 0.000E+00, 0.000E+00
1983-01-23, 0.000E+00, 0.000E+00
1983-01-24, 0.000E+00, 0.000E+00
1983-01-25, 0.000E+00, 0.000E+00
1983-01-26, 0.000E+00, 0.000E+00
1983-01-27, 0.000E+00, 0.000E+00
1983-01-28, 0.000E+00, 0.000E+00
1983-01-29, 0.000E+00, 0.000E+00
1983-01-30, 0.000E+00, 0.000E+00
1983-01-31, 0.000E+00, 0.000E+00
1983-02-01, 0.000E+00, 0.000E+00
1983-02-02, 0.000E+00, 0.000E+00
1983-02-03, 0.000E+00, 0.000E+00
1983-02-04, 0.000E+00, 0.000E+00
1983-02-05, 0.000E+00, 0.000E+00
1983-02-06, 0.000E+00, 0.000E+00
1983-02-07, 0.000E+00, 0.000E+00
1983-02-08, 0.000E+00, 0.000E+00
1983-02-09, 0.000E+00, 0.000E+00
1983-02-10, 0.000E+00, 0.000E+00
1983-02-11, 0.000E+00, 0.000E+00
1983-02-12, 0.000E+00, 0.000E+00
1983-02-13, 0.000E+00, 0.000E+00
1983-02-14, 0.000E+00, 0.000E+00
1983-02-15, 0.000E+00, 0.000E+00
1983-02-16, 0.000E+00, 0.000E+00
1983-02-17, 0.000E+00, 0.000E+00
1983-02-18, 0.000E+00, 0.000E+00
1983-02-19, 0.000E+00, 0.000E+00
1983-02-20, 0.000E+00, 0.000E+00
1983-02-21, 0.000E+00, 0.000E+00
1983-02-22, 0.000E+00, 0.000E+00
1983-02-23, 0.000E+00, 0.000E+00
1983-02-24, 0.000E+00, 0.000E+00
1983-02-25, 0.000E+00, 0.000E+00
1983-02-26, 0.000E+00, 0.000E+00
1983-02-27, 0.000E+00, 0.000E+00
1983-02-28, 0.000E+00, 0.000E+00
1983-03-01, 0.000E+00, 0.000E+00
1983-03-02, 0.000E+00, 0.000E+00
1983-03-03, 0.000E+00, 0.000E+00
1983-03-04, 0.000E+00, 0.000E+00
1983-03-05, 0.000E+00, 0.000E+00
1983-03-06, 0.000E+00, 0.000E+00
1983-03-07, 0.000E+00, 0.000E+00
1983-03-08, 0.000E+00, 0.000E+00
1983-03-09, 0.000E+00, 0.000E+00
1983-03-10, 0.000E+00, 0.000E+00
1983-03-11, 0.000E+00, 0.000E+00
1983-03-12, 0.000E+00, 0.000E+00
1983-03-13, 0.000E+00, 0.000E+00
1983-03-14, 0.000E+00, 0.000E+00
1983-03-15, 0.000E+00, 0.000E+00
1983-03-16, 0.000E+00, 0.000E+00
1983-03-17, 0.000E+00, 0.000E+00
1983-03-18, 0.000E+00, 0.000E+00
1983-03-19, 0.000E+00, 0.000E+00
1983-03-20, 0.000E+00, 0.000E+00
1983-03-21, 0.000E+00, 0.000E+00
1983-03-22, 0.000E+00, 0.000E+00
1983-03-23, 0.000E+00, 0.000E+00
1983-03-24, 0.000E+00, 0.000E+00
1983-03-25, 0.000E+00, 0.000E+00
1983-03-26, 0.000E+00, 0.000E+00
1983-03-27, 0.000E+00, 0.000E+00
1983-03-28, 0.000E+00, 0.000E+00
1983-03-29, 0.000E+00, 0.000E+00
1983-03-30, 0.000E+00, 0.000E+00
1983-03-31, 0.000E+00, 0.000E+00
1983-04-01, 0.000E+00, 0.000E+00
1983-04-02, 0.000E+00, 0.000E+00
1983-04-03, 0.000E+00, 0.000E+00
1983-04-04, 0.000E+00, 0.000E+00
1983-04-05, 0.000E+00, 0.000E+00
1983-04-06, 0.000E+00, 0.000E+00
1983-04-07, 0.000E+00, 0.000E+00
1983-04-08, 0.000E+00, 0.000E+00
1983-04-09, 0.000E+00, 0.000E+00
1983-04-10, 0.000E+00, 0.000E+00
1983-04-11, 0.000E+00, 0.000E+00
1983-04-12, 0.000E+00, 0.000E+00
1983-04-13, 0.000E+00, 0.000E+00
1983-04-14, 0.000E+00, 0.000E+00
1983-04-15, 0.000E+00, 0.000E+00
1983-04-16, 0.000E+00, 0.000E+00
1983-04-17, 0.000E+00, 0.000E+00
1983-04-18, 0.000E+00, 0.000E+00
1983-04-19, 0.000E+00, 0.000E+00
1983-04-20, 0.000E+00, 0.000E+00
1983-04-21, 0.000E+00, 0.000E+00
1983-04-22, 0.000E+00, 0.000E+00
1983-04-23, 0.000E+00, 0.000E+00
1983-04-24, 0.000E+00, 0.000E+00
1983-04-25, 0.000E+00, 0.000E+00
1983-04-26, 0.000E+00, 0.000E+00
1983-04-27, 0.000E+00, 0.000E+00
1983-04-28, 0.000E+00, 0.000E+00
1983-04-29, 0.000E+00, 0.000E+00
1983-04-30, 0.000E+00, 0.000E+00
1983-05-01, 0.000E+00, 0.000E+00
1983-05-02, 0.000E+00, 0.000E+00
1983-05-03, 0.000E+00, 0.000E+00
1983-05-04, 0.000E+00, 0.000E+00
1983-05-05, 0.000E+00, 0.000E+00
1983-05-06, 0.000E+00, 0.000E+00
1983-05-07, 0.000E+00, 0.000E+00
1983-05-08, 0.000E+00, 0.000E+00
1983-05-09, 0.000E+00, 0.000E+00
1983-05-10, 0.000E+00, 0.000E+00
1983-05-11, 0.000E+00, 0.000E+00
1983-05-12, 0.000E+00, 0.000E+00
1983-05-13, 0.000E+00, 0.000E+00
1983-05-14, 0.000E+00, 0.000E+00
1983-05-15, 0.000E+00, 0.000E+00
1983-05-16, 0.000E+00, 0.000E+00
1983-05-17, 0.000E+00, 0.000E+00
1983-05-18, 0.000E+00, 0.000E+00
1983-05-19, 0.000E+00, 0.000E+00
1983-05-20, 0.000E+00, 0.000E+00
1983-05-21, 0.000E+00, 0.000E+00
1983-05-22, 0.000E+00, 0.000E+00
1983-05-23, 0.000E+00, 0.000E+00
1983-05-24, 0.000E+00, 0.000E+00
1983-05-25, 0.000E+00, 0.000E+00
1983-05-26, 0.000E+00, 0.000E+00
1983-05-27, 0.000E+00, 0.000E+00
1983-05-28, 0.000E+00, 0.000E+00
1983-05-29, 0.000E+00, 0.000E+00
1983-05-30, 0.000E+00, 0.000E+00
1983-05-31, 0.000E+00, 0.000E+00
